,Date,Low,High,Close,Open,Volume,Adj Close
2672,2005-08-03,42.77,43.31,43.22,43.19,9225800.0,5.491
2671,2001-06-08,20.71,21.65,21.32,21.65,6118300.0,1.3543
2670,2013-07-19,424.35,433.98,424.95,433.1,9597200.0,55.1506
2669,1996-06-06,24.12,25.25,24.25,25.0,3233000.0,0.7702
2668,2002-05-23,24.07,25.24,25.18,24.45,6596400.0,1.5995
2667,2010-12-02,314.89,319.0,318.15,317.53,16529900.0,40.4199
2666,2017-12-14,171.65,173.13,172.22,172.4,20219307.0,170.8677
2665,2010-12-15,319.19,323.0,320.36,320.0,14904000.0,40.7007
2664,2017-01-31,120.62,121.39,121.35,121.15,49200993.0,118.4829
2663,2017-09-13,157.91,159.96,159.65,159.87,44393752.0,157.8272
2662,2017-06-22,145.1199,146.7,145.63,145.77,18673365.0,143.3856
2661,1997-06-23,15.38,15.63,15.38,15.5,888800.0,0.4885
2660,2000-01-21,110.19,114.25,111.31,114.25,4427900.0,3.5354
2659,1995-11-14,41.0,42.5,41.5,41.0,3636400.0,1.314
2658,2003-05-23,17.96,18.46,18.32,18.21,3691400.0,1.1637
2657,2013-12-05,566.41,575.1358,567.901,572.65,15985000.0,74.625
2656,2010-03-29,231.62,233.8699,232.39,233.0,19312300.0,29.5244
2655,2002-06-17,19.85,20.63,20.54,20.24,5796600.0,1.3048
2654,2003-06-06,17.14,18.04,17.15,17.74,4310500.0,1.0894
2653,2007-03-07,87.45,88.97,87.72,88.05,22367300.0,11.1445
2652,1995-05-31,41.0,42.13,41.56,42.13,1424400.0,1.3124
2651,2013-10-10,487.04,492.38,489.638,491.32,9950100.0,63.9663
2650,1995-08-24,45.5,46.25,45.75,45.63,2570800.0,1.4486
2649,1998-12-09,31.62,32.88,32.0,32.69,5293900.0,1.0164
2648,2012-08-22,648.11,669.0,668.87,654.42,20190100.0,85.3405
2647,2013-01-30,454.5,462.6,456.83,457.0,14898400.0,58.5633
2646,2012-03-29,607.23,616.56,609.86,612.78,21722800.0,77.4807
2645,2015-08-13,114.54,116.4,115.15,116.04,48535789.0,109.511
2644,2007-11-06,185.27,192.0,191.79,187.05,34097400.0,24.3663
2643,2006-07-20,59.72,61.59,60.5,60.96,70433800.0,7.6863
2642,2004-11-29,67.41,69.57,68.44,69.0,30587800.0,4.3475
2641,1996-11-06,24.87,25.75,25.5,25.62,1609900.0,0.8099
2640,2017-10-23,155.5,157.69,156.17,156.89,21654461.0,154.3869
2639,2005-07-18,41.37,42.1,41.49,41.41,20939200.0,5.2712
2638,2009-03-23,101.75,108.16,107.66,102.71,23799900.0,13.6778
2637,2000-11-07,20.81,21.81,21.31,21.5,5392200.0,1.3537
2636,2000-04-28,121.31,127.5,124.06,127.12,2228400.0,3.9404
2635,1997-10-08,21.31,21.81,21.5,21.75,971800.0,0.6829
2634,2006-01-26,71.93,75.43,72.33,74.53,42192400.0,9.1893
2633,2011-02-03,338.55,344.24,343.44,343.8,14064200.0,43.6329
2632,2012-02-16,486.63,504.89,502.21,491.5,33734000.0,63.8041
2631,2004-05-21,26.73,27.2,27.11,26.9,3212400.0,1.7221
2630,1995-06-21,46.75,50.13,49.38,47.63,5589400.0,1.5593
2629,2000-12-29,14.5,15.0,14.88,14.69,11256000.0,0.9452
2628,2004-08-19,30.36,31.86,30.71,31.51,6945000.0,1.9508
2627,2008-10-17,85.885,102.04,97.4,99.6,62936700.0,12.3743
2626,2005-06-08,36.57,37.25,36.92,36.63,14428800.0,4.6906
2625,2017-05-10,152.11,153.94,153.26,153.63,25670456.0,150.2831
2624,2018-07-18,189.93,191.8,190.4,191.78,16393381.0,190.4
2623,2012-03-08,532.12,542.99,541.99,534.69,18444900.0,68.858
2622,2011-09-23,399.85,406.74,404.3,400.28,19509900.0,51.365
2621,1996-04-11,25.5,26.25,25.75,26.12,877400.0,0.8179
2620,1996-01-18,30.37,33.38,31.94,32.88,6235600.0,1.0145
2619,1996-01-29,28.75,29.75,29.12,29.0,2969600.0,0.9249
2618,2010-07-22,255.31,260.0,259.024,257.68,23047100.0,32.9081
2617,2004-06-30,31.89,32.97,32.54,32.509,6661500.0,2.067
2616,2016-11-23,110.33,111.51,111.23,111.36,27426394.0,108.602
2615,2008-08-29,169.0401,173.5,169.53,172.96,21403200.0,21.5382
2614,2013-08-29,491.13,496.5,491.7,491.65,8559200.0,64.2357
2613,2016-11-22,111.4,112.42,111.8,111.95,25965534.0,109.1585
2612,2004-04-30,25.49,26.96,25.78,26.71,8330400.0,1.6376
2611,2009-12-18,192.6,195.503,195.43,193.17,21741800.0,24.8287
2610,2009-10-02,181.35,185.94,184.9,181.41,19761000.0,23.4909
2609,2007-08-31,137.41,139.65,138.48,139.49,31317400.0,17.5934
2608,2011-08-23,357.0,373.64,373.6,360.3,23458400.0,47.4646
2607,1998-12-10,31.87,32.94,32.0,32.69,3493300.0,1.0164
2606,1995-06-19,43.5,45.25,44.38,43.88,4192300.0,1.4014
2605,2013-06-13,428.75,437.14,435.965,432.5,10208300.0,56.5801
2604,1999-07-21,52.88,55.44,54.06,54.06,6412200.0,1.717
2603,2000-10-26,17.5,18.87,18.5,18.81,12890200.0,1.1752
2602,2002-01-18,21.96,22.6,22.17,22.0,6050200.0,1.4083
2601,2009-02-11,95.77,98.31,96.82,96.35,24106200.0,12.3007
2600,2011-07-20,386.0,396.27,386.9,396.12,33619300.0,49.1543
2599,1998-08-26,39.5,41.13,40.38,39.88,3629300.0,1.2825
2598,2015-01-23,111.53,113.75,112.98,112.3,46464828.0,106.1061
2597,2008-06-05,185.7,189.84,189.43,186.25,26980200.0,24.0664
2596,2013-09-20,466.0,478.55,467.41,478.0,24975100.0,61.0624
2595,2015-09-09,109.77,114.02,110.15,113.76,85010804.0,104.7558
2594,2003-12-11,20.21,21.34,21.21,20.25,3270300.0,1.3473
2593,2002-11-14,15.78,16.41,16.3,15.9,2530600.0,1.0354
2592,2009-01-22,85.82,90.0,88.36,88.0,50340300.0,11.2258
2591,2005-04-22,34.9,37.0,35.5,36.8,29968900.0,4.5102
2590,1999-08-16,59.5,60.69,60.5,59.81,2472600.0,1.9216
2589,2007-06-25,121.06,125.09,122.34,124.19,34478700.0,15.5429
2588,2016-11-15,106.1593,107.68,107.11,106.57,32264510.0,104.5793
2587,2013-04-09,422.75,428.5,426.98,426.36,10950500.0,55.0465
2586,1998-12-02,33.5,36.88,36.0,34.13,8593600.0,1.1434
2585,2013-06-12,431.5,441.25,432.19,439.5,9472400.0,56.0902
2584,2003-07-08,19.49,20.5,20.4,19.52,4584600.0,1.2959
2583,1999-03-26,33.0,33.81,33.25,33.75,2266400.0,1.0561
2582,2002-04-08,23.78,24.68,24.56,24.16,4669900.0,1.5601
2581,1998-04-15,26.62,27.5,27.44,27.19,4977800.0,0.8715
2580,2008-03-12,125.17,128.68,126.03,127.04,37843900.0,16.0117
2579,2017-02-22,136.11,137.12,137.11,136.43,20836932.0,134.4468
2578,2004-07-13,29.02,29.6,29.22,29.25,5646000.0,1.8562
2577,2012-11-19,539.88,567.5,565.73,540.7097,29404200.0,72.5237
2576,2009-12-28,209.611,213.95,211.61,211.72,23020200.0,26.8843
2575,2004-07-02,29.73,31.18,31.08,30.45,16262200.0,1.9743
2574,2002-09-10,14.12,14.5,14.33,14.41,4454800.0,0.9103
2573,1995-05-09,40.0,41.38,41.25,40.63,2883300.0,1.2989
2572,2010-10-15,304.91,315.0,314.74,307.44,32935500.0,39.9867
2571,2017-07-24,149.9,152.44,152.09,150.58,21122730.0,149.7461
2570,2005-07-13,37.9,38.5,38.35,38.29,24458400.0,4.8722
2569,2012-08-20,649.9,665.15,665.15,650.01,21906600.0,84.8658
2568,1999-04-27,43.0,45.81,45.75,43.0,18804000.0,1.4531
2567,1995-10-09,34.38,35.75,34.81,35.38,3326500.0,1.1022
2566,2002-10-03,14.06,14.6,14.3,14.18,3891000.0,0.9084
2565,2007-04-16,90.25,91.5,91.43,90.57,21751200.0,11.6159
2564,2005-03-04,41.85,43.01,42.81,42.76,27022100.0,5.4389
2563,2015-10-12,111.44,112.75,111.6,112.73,30467204.0,106.1348
2562,2015-03-04,128.32,129.56,128.54,129.1,31666340.0,121.1925
2561,2000-03-30,125.44,137.69,125.75,133.56,3700000.0,3.994
2560,2014-02-28,522.12,532.75,526.24,529.08,13284600.0,69.562
2559,2012-05-23,553.23,572.8,570.56,557.5,20889200.0,72.4877
2558,2013-09-18,460.66,466.35,464.68,463.18,16316500.0,60.7058
2557,2011-10-20,394.21,400.35,395.31,400.0,19616800.0,50.2228
2556,2004-03-09,25.75,27.23,27.1,25.9,11042200.0,1.7215
2555,2015-12-16,108.8,111.99,111.34,111.07,56238467.0,106.3429
2554,2006-04-17,64.35,66.84,64.811,66.51,25783500.0,8.234
2553,2001-07-13,23.84,25.01,24.85,24.13,8120400.0,1.5786
2552,2001-12-05,22.17,24.03,23.76,22.36,10153200.0,1.5093
2551,2006-08-29,65.12,67.26,66.48,66.99,33833300.0,8.4461
2550,2011-03-08,352.25,357.4,355.76,354.91,12725600.0,45.1981
2549,2015-04-23,128.14,130.42,129.67,128.3,45770902.0,122.2579
2548,2008-06-17,177.41,181.99,181.43,178.17,32130600.0,23.0501
2547,2009-02-23,86.51,92.0,86.95,91.6,28106500.0,11.0467
2546,2000-12-12,15.0,16.0,15.38,15.25,6897500.0,0.977
2545,2012-01-30,445.39,453.9,453.01,445.71,13547900.0,57.5534
2544,2005-02-02,77.69,79.91,79.63,77.9,18215400.0,5.0584
2543,2017-11-01,165.61,169.94,166.89,169.87,33100847.0,164.9845
2542,2010-11-23,306.56,311.75,308.73,310.45,18551700.0,39.2231
2541,2017-05-17,149.71,154.57,150.25,153.6,49482818.0,147.9344
2540,2015-08-07,114.5,116.25,115.52,114.58,38670405.0,109.8629
2539,2011-01-12,342.0,344.43,344.42,343.25,10806800.0,43.7574
2538,2008-01-25,129.61,139.09,130.01,138.99,55526400.0,16.5173
2537,2010-07-29,256.1,262.65,258.11,260.71,22993100.0,32.792
2536,2007-09-12,135.75,139.4,136.85,135.99,36527500.0,17.3863
2535,2005-08-11,43.25,44.12,44.0,43.39,9713700.0,5.5901
2534,2001-10-18,17.29,18.23,18.0,17.29,10938800.0,1.1434
2533,1999-04-07,36.38,38.25,37.13,38.06,3676900.0,1.1793
2532,1996-07-09,19.0,19.62,19.0,19.5,1677000.0,0.6035
2531,1998-06-29,28.06,28.81,28.69,28.25,1483800.0,0.9112
2530,2012-06-26,567.33,574.49,572.025,571.33,9876300.0,72.6739
2529,2012-03-06,516.221,533.69,530.26,523.66,28937100.0,67.3677
2528,2002-10-29,14.96,15.88,15.44,15.57,4628200.0,0.9808
2527,2009-08-26,166.76,169.55,167.41,168.92,10857100.0,21.2689
2526,2012-04-16,578.25,610.28,580.13,610.06,37528100.0,73.7036
2525,2011-05-02,345.5,350.469,346.28,349.74,15811200.0,43.9937
2524,2009-12-10,196.12,199.7,196.43,199.5,17488200.0,24.9558
2523,1998-10-20,36.0,38.19,36.06,37.94,3411500.0,1.1453
2522,2005-04-12,42.01,43.19,42.66,42.49,35037900.0,5.4198
2521,2018-03-23,164.94,169.92,164.94,168.39,40248954.0,164.304
2520,2009-08-19,162.45,165.3,164.6,162.75,14759700.0,20.9119
2519,2011-03-28,350.44,354.32,350.44,353.15,11048400.0,44.5222
2518,2016-06-14,96.75,98.475,97.46,97.32,31931944.0,94.1591
2517,2011-11-01,393.22,399.5,396.51,397.41,18992500.0,50.3753
2516,2014-06-26,89.8,91.05,90.9,90.37,32629000.0,84.5812
2515,1995-10-13,35.5,36.88,36.0,35.75,2099900.0,1.1399
2514,2004-10-15,44.19,45.61,45.5,44.91,18413000.0,2.8903
2513,2000-05-15,100.12,108.06,101.0,108.06,6061900.0,3.2079
2512,2006-09-28,75.95,77.48,77.01,77.02,25843200.0,9.7839
2511,2005-12-15,71.35,72.8601,72.18,72.68,20041500.0,9.1702
2510,2014-11-17,113.3,117.28,113.99,114.27,46746712.0,107.0547
2509,2007-01-12,93.23,95.06,94.62,94.59,46881800.0,12.0212
2508,1996-01-31,27.37,28.0,27.62,27.75,2929100.0,0.8773
2507,2011-03-22,339.14,342.62,341.2,342.56,11640100.0,43.3483
2506,2003-01-09,14.5,14.92,14.68,14.62,3843800.0,0.9325
2505,2009-01-16,80.4,84.38,82.33,84.3,37415200.0,10.4597
2504,2012-12-03,585.5,594.59,586.19,593.65,13010000.0,75.1466
2503,1999-02-05,35.5,38.38,36.31,38.25,6939300.0,1.1533
2502,2001-06-01,19.98,21.09,20.89,20.13,8144200.0,1.327
2501,2009-03-31,105.0,107.45,105.12,105.45,20360000.0,13.3551
2500,1995-05-18,43.25,44.13,43.38,44.13,3317600.0,1.366
2499,2009-07-30,161.5,164.72,162.79,161.7,16771600.0,20.6819
2498,2006-08-03,67.8096,70.0,69.59,67.91,30037300.0,8.8412
2497,2003-10-09,22.79,23.67,23.45,23.3,6209800.0,1.4896
2496,2002-01-29,22.85,23.54,23.07,23.22,4291500.0,1.4655
2495,2015-05-12,124.82,126.88,125.865,125.6,48160032.0,119.163
2494,2016-05-11,92.46,93.57,92.51,93.48,28719109.0,89.3767
2493,2009-03-12,92.0,96.58,96.35,92.9703,27444900.0,12.2409
2492,2000-12-21,13.88,15.0,14.06,14.25,6550800.0,0.8931
2491,2012-01-11,419.31,422.85,422.55,422.68,7681600.0,53.6836
2490,2017-09-18,157.995,160.5,158.67,160.11,27939718.0,156.8583
2489,1999-09-13,74.81,77.06,75.0,77.06,2250000.0,2.3821
2488,2014-08-26,100.86,101.5,100.889,101.42,33119800.0,94.3428
2487,2001-12-03,20.6,21.28,21.05,21.06,3235100.0,1.3372
2486,2003-05-22,17.74,18.4,18.24,17.89,3186800.0,1.1587
2485,2000-04-03,129.44,139.5,133.31,135.5,2933600.0,4.2341
2484,2013-10-01,478.381,489.14,487.96,478.45,12638700.0,63.7471
2483,2004-11-26,64.34,65.76,64.55,65.35,9824000.0,4.1004
2482,2016-04-27,95.68,98.71,97.82,96.0,114602142.0,93.9326
2481,2013-10-02,483.75,491.8,489.56,485.63,10328000.0,63.9561
2480,2004-11-24,61.55,65.2,64.05,61.69,24835500.0,4.0687
2479,1998-07-08,30.69,32.94,32.56,30.75,8328700.0,1.0342
2478,2016-01-25,99.21,101.53,99.44,101.52,51794525.0,94.977
2477,2005-12-27,73.95,75.18,74.23,74.0,21092500.0,9.4307
2476,2013-10-25,525.11,533.23,525.958,531.315,12064000.0,68.7111
2475,1996-10-28,24.5,25.12,24.5,25.12,1071400.0,0.7782
2474,2009-10-21,199.23,208.7099,204.92,199.52,42633100.0,26.0344
2473,1997-12-12,14.0,14.88,14.13,14.75,1433600.0,0.4488
2472,2000-06-05,89.69,95.25,91.31,93.31,2889900.0,2.9002
2471,1997-01-24,16.87,17.25,16.87,17.25,1681100.0,0.5358
2470,1998-03-06,23.37,24.5,24.44,23.87,5950600.0,0.7763
2469,1998-02-06,18.25,18.69,18.5,18.37,1806600.0,0.5876
2468,2006-05-16,64.75,68.25,64.98,68.1,33455000.0,8.2555
2467,2009-12-07,188.68,193.77,188.95,193.32,25527100.0,24.0055
2466,2004-11-02,52.4,54.08,53.5,52.43,13035500.0,3.3985
2465,2002-08-22,15.66,16.25,15.97,16.2,4612700.0,1.0145
2464,2003-08-13,19.58,20.34,20.18,19.86,5073200.0,1.2819
2463,2012-10-05,651.28,666.0,652.59,665.2,21214500.0,83.2633
2462,1999-12-22,98.75,104.56,99.94,102.87,2920300.0,3.1743
2461,2015-10-06,109.765,111.74,111.31,110.63,48856977.0,105.859
2460,2007-04-27,97.69,99.95,99.92,98.18,24978700.0,12.6945
2459,2016-10-31,113.2,114.23,113.54,113.65,26419398.0,110.285
2458,2005-04-07,42.25,43.75,43.56,42.33,18106700.0,5.5342
2457,1999-06-07,47.5,49.0,48.94,48.13,3734700.0,1.5544
2456,2011-12-13,387.1,395.4,388.81,393.0,12104600.0,49.397
2455,2005-11-23,66.69,67.98,67.11,66.88,17351900.0,8.5261
2454,2016-01-20,93.42,98.1897,96.79,95.1,72334416.0,92.4459
2453,2011-02-17,356.52,360.27,358.3,357.25,18949400.0,45.5208
2452,2003-10-14,24.188,24.74,24.55,24.32,4918200.0,1.5595
2451,2002-04-30,23.75,24.38,24.27,23.89,5017200.0,1.5417
2450,2018-01-26,170.06,172.0,171.51,172.0,37121805.0,170.1633
2449,1997-09-24,21.37,21.75,21.5,21.69,1986000.0,0.6829
2448,2009-09-21,181.62,185.16,184.02,184.29,15632700.0,23.3791
2447,2015-05-29,129.9,131.45,130.28,131.23,50884452.0,123.3429
2446,2009-10-08,188.89,191.45,189.27,190.66,15650400.0,24.0461
2445,2010-09-03,254.5,258.78,258.77,255.09,18599600.0,32.8759
2444,2010-09-02,248.57,252.17,252.17,251.2623,14836700.0,32.0373
2443,2003-11-24,20.45,21.27,21.15,20.5,6818300.0,1.3435
2442,2014-08-27,100.7,102.57,102.13,101.02,46827400.0,95.5033
2441,2016-07-28,102.82,104.45,104.34,102.83,39869839.0,100.806
2440,2000-01-27,107.0,113.0,110.0,108.81,3037000.0,3.4938
2439,2000-10-11,19.12,21.0,19.62,20.12,21400400.0,1.2463
2438,2015-03-17,125.65,127.32,127.04,125.9,51023104.0,119.7782
2437,2000-03-10,121.0,127.94,125.75,121.69,2219700.0,3.994
2436,1998-12-22,36.0,38.13,38.0,36.38,10275000.0,1.2069
2435,2006-03-31,62.24,63.61,62.72,63.24,29119900.0,7.9684
2434,2017-06-05,153.46,154.45,153.93,154.34,24803858.0,151.5577
2433,2011-12-27,403.02,409.09,406.53,403.1,9467000.0,51.6483
2432,1998-04-01,27.06,27.81,27.5,27.44,1668600.0,0.8734
2431,2008-07-15,166.39,173.74,169.64,172.3,37144400.0,21.5522
2430,2018-01-03,171.96,174.55,172.23,172.53,28819653.0,170.8776
2429,2000-05-10,98.75,105.0,99.31,104.06,4777600.0,3.1543
2428,2002-03-20,24.5,25.14,24.92,24.66,5255700.0,1.583
2427,2013-03-12,427.57,438.88,428.43,435.6,16639700.0,55.2334
2426,2010-09-20,275.85,283.78,283.23,276.08,23524200.0,35.9834
2425,2009-07-02,139.79,142.83,140.02,141.25,13231400.0,17.7891
2424,1997-07-07,13.75,14.25,13.81,13.94,1709600.0,0.4386
2423,1998-10-22,36.25,37.63,36.75,36.88,2833700.0,1.1672
2422,2015-07-20,130.7,132.97,132.07,130.97,58900203.0,125.0376
2421,2006-06-19,57.0,58.18,57.2,57.83,25163400.0,7.2671
2420,2011-05-09,346.5276,349.2,347.6,347.86,7312400.0,44.1614
2419,1995-01-03,37.88,38.88,38.38,38.88,927400.0,1.2053
2418,2002-09-03,14.05,14.55,14.05,14.49,4945300.0,0.8925
2417,2011-04-06,337.14,343.9,338.04,341.22,14376400.0,42.9468
2416,2017-04-10,142.9,143.8792,143.17,143.6,18933397.0,140.389
2415,2003-03-20,14.6,14.99,14.91,14.93,2913900.0,0.9471
2414,2003-08-12,19.46,19.8,19.7,19.76,2936400.0,1.2514
2413,2008-08-05,154.82,160.8,160.64,155.5,24584700.0,20.4088
2412,2017-03-13,138.82,139.43,139.2,138.85,17421717.0,136.4962
2411,1995-07-24,43.75,45.5,45.38,44.0,1916300.0,1.433
2410,2009-12-17,191.0,195.0,191.86,194.26,13887100.0,24.3752
2409,2010-02-10,194.26,196.6,195.116,195.89,13227200.0,24.7888
2408,1996-06-05,24.25,25.5,25.12,25.37,4554500.0,0.7979
2407,2011-01-31,334.3,340.04,339.32,335.8,13473100.0,43.1095
2406,1995-08-21,44.13,45.38,44.13,44.88,2426600.0,1.3973
2405,2009-07-27,157.26,160.88,160.1,160.17,15475400.0,20.3402
2404,2006-05-30,61.2187,63.3,61.22,63.29,20121500.0,7.7778
2403,2004-01-07,21.93,22.83,22.59,22.1,10479900.0,1.435
2402,2016-03-22,105.21,107.29,106.72,105.25,32444375.0,102.479
2401,1995-12-12,38.0,38.63,38.0,38.63,1585300.0,1.2069
2400,2005-11-14,60.91,61.98,61.45,61.54,13211900.0,7.807
2399,1997-03-31,17.25,19.37,18.25,18.62,8662900.0,0.5797
2398,2015-06-25,127.5,129.2,127.5,128.86,31938100.0,120.711
2397,2016-09-23,111.55,114.79,112.71,114.42,52481151.0,109.4788
2396,2012-02-08,469.7,476.79,476.68,470.5,14567500.0,60.5606
2395,2014-12-30,112.11,113.92,112.52,113.64,29881477.0,105.6741
2394,2007-09-18,137.83,142.85,140.92,139.05,38003200.0,17.9034
2393,2011-06-06,337.81,347.05,338.04,344.84,16497900.0,42.9468
2392,2001-12-14,20.09,20.83,20.39,20.73,3390800.0,1.2952
2391,1997-04-23,18.12,18.5,18.12,18.37,486500.0,0.5755
2390,2005-07-14,40.23,42.01,40.75,40.79,74859300.0,5.1772
2389,1995-09-21,36.38,37.5,37.0,36.5,3101200.0,1.1715
2388,1999-03-11,32.0,33.88,32.19,32.25,4229100.0,1.0224
2387,2012-11-14,536.18,547.45,536.88,545.5,17041800.0,68.8253
2386,1995-09-01,42.88,43.5,42.94,43.0,878400.0,1.3596
2385,2005-03-30,41.821,42.8,42.8,41.99,14105700.0,5.4376
2384,1997-02-13,15.5,16.12,16.12,15.75,1748500.0,0.512
2383,2011-02-24,338.37,345.15,342.88,344.02,17853600.0,43.5617
2382,2016-10-11,116.2,118.69,116.3,117.7,64041043.0,112.9659
2381,2008-08-08,163.75,169.65,169.55,163.86,25499900.0,21.5408
2380,2006-08-30,66.68,67.82,66.96,67.335,24290800.0,8.507
2379,2009-01-08,90.04,93.15,92.7,90.43,24053600.0,11.7772
2378,1997-11-28,17.44,17.87,17.75,17.62,368900.0,0.5638
2377,2012-05-18,522.18,543.41,530.38,533.96,26153300.0,67.383
2376,1998-03-18,26.0,26.94,26.94,26.0,2473200.0,0.8557
2375,1997-07-03,13.0,13.88,13.69,13.13,1667700.0,0.4348
2374,2008-06-10,179.02,186.78,185.64,180.33,40747900.0,23.5849
2373,2002-11-11,15.12,15.89,15.16,15.75,2731700.0,0.963
2372,2010-09-13,265.76,268.28,267.04,265.82,13885000.0,33.9265
2371,2009-07-13,137.53,142.34,142.34,139.54,17267900.0,18.0838
2370,2015-01-28,115.31,118.12,115.31,117.625,146477063.0,108.2944
2369,2003-12-26,20.34,20.91,20.78,20.35,1851700.0,1.32
2368,1998-11-23,35.19,36.81,36.25,35.56,5160300.0,1.1514
2367,1996-03-04,26.25,27.37,26.25,27.25,1674600.0,0.8337
2366,2004-02-06,22.4,22.89,22.71,22.45,3452500.0,1.4426
2365,2016-12-19,115.75,117.38,116.64,115.8,27779423.0,113.8842
2364,1996-11-15,25.0,26.0,25.0,25.87,1167100.0,0.794
2363,2000-01-13,92.5,98.75,96.75,94.48,9220400.0,3.0729
2362,2001-03-29,21.5,23.45,22.53,21.77,10947600.0,1.4312
2361,2005-01-14,69.19,71.72,70.2,70.24,31620400.0,4.4593
2360,2008-06-09,175.75,184.94,181.61,184.92,67442600.0,23.0729
2359,2018-04-17,176.41,178.9365,178.24,176.49,26605442.0,177.5527
2358,2010-09-16,269.5,276.67,276.57,270.24,23289400.0,35.1373
2357,1997-04-08,18.62,19.62,19.12,19.62,1730600.0,0.6073
2356,2007-01-09,85.15,92.98,92.57,86.45,119617800.0,11.7607
2355,2008-07-30,156.08,160.49,159.88,157.71,25899400.0,20.3122
2354,2010-07-02,243.2,250.93,246.94,250.49,24780100.0,31.3729
2353,1997-11-13,17.5,18.06,18.0,18.0,2299300.0,0.5717
2352,2004-02-13,22.83,24.1,23.0,23.85,5642500.0,1.461
2351,2014-10-13,99.81,101.78,99.81,101.33,53583368.0,93.3338
2350,2013-04-02,426.4,438.14,429.792,427.6,18911400.0,55.409
2349,2010-09-22,282.41,287.98,287.75,282.71,20903200.0,36.5577
2348,2004-11-01,52.04,53.26,52.45,52.5,10750900.0,3.3318
2347,1997-01-29,16.5,16.75,16.62,16.62,1354500.0,0.5279
2346,1997-01-21,16.87,17.25,17.25,17.0,2543100.0,0.5479
2345,2015-09-24,112.37,115.5,115.0,113.25,50219475.0,109.3683
2344,1997-07-31,17.25,17.75,17.5,17.37,2355500.0,0.5558
2343,2007-07-03,121.5,127.4,127.17,122.0,41517200.0,16.1565
2342,2013-05-20,430.1,445.8,442.93,431.91,16127800.0,57.484
2341,2007-06-28,120.0,122.49,120.56,122.36,29933700.0,15.3167
2340,2016-02-29,96.65,98.23,96.69,96.86,35216277.0,92.8475
2339,2016-03-31,108.88,109.9,108.99,109.72,25888449.0,104.6587
2338,1996-03-01,26.62,27.62,26.87,27.62,2063700.0,0.8534
2337,2009-10-14,190.23,192.32,191.29,192.25,13411100.0,24.3028
2336,2018-05-09,185.22,187.4,187.36,186.55,23211241.0,186.6376
2335,2016-10-19,113.8,117.76,117.12,117.25,20034594.0,113.7624
2334,1995-01-26,39.25,41.5,39.5,40.88,2199900.0,1.2404
2333,2008-08-15,175.05,179.75,175.74,179.04,25294700.0,22.3272
2332,2002-06-12,19.94,20.75,20.09,20.41,9441400.0,1.2762
2331,2001-11-13,18.71,19.39,19.37,19.08,4012000.0,1.2304
2330,2009-06-22,136.33,141.56,137.37,140.67,22675500.0,17.4524
2329,2010-03-10,223.2,225.48,224.84,223.8295,21293500.0,28.5652
2328,2016-11-02,111.23,112.35,111.59,111.4,28331709.0,108.3909
2327,2011-11-25,363.32,371.15,363.57,368.42,9098600.0,46.1903
2326,2001-06-21,21.1,23.0,22.49,21.55,6095200.0,1.4286
2325,2017-02-21,135.98,136.75,136.7,136.23,24507156.0,134.0447
2324,2012-01-13,418.66,420.45,419.81,419.7,8072200.0,53.3354
2323,2000-04-07,125.5,131.88,131.75,127.25,2164600.0,4.1846
2322,2008-02-11,127.2,129.98,129.45,128.01,42908300.0,16.4462
2321,2015-05-18,128.36,130.72,130.19,128.38,50882918.0,123.2577
2320,2012-05-08,558.73,571.5,568.18,569.58,17759000.0,72.1854
2319,2003-05-30,17.53,18.18,17.95,18.12,6834800.0,1.1402
2318,2011-11-09,394.23,400.89,395.28,396.97,19953000.0,50.219
2317,2002-10-16,14.46,15.13,14.56,14.86,5493300.0,0.9249
2316,2002-01-30,22.94,24.14,24.09,23.07,8421000.0,1.5303
2315,2009-01-30,90.01,93.62,90.13,92.62,23267100.0,11.4507
2314,2005-08-19,45.77,46.7,45.83,46.25,13448900.0,5.8225
2313,2007-12-11,187.39,196.83,188.5404,194.75,39675900.0,23.9534
2312,1997-03-24,16.25,16.62,16.5,16.5,635900.0,0.5241
2311,2003-06-05,17.33,17.74,17.64,17.45,3669600.0,1.1206
2310,2014-05-27,615.63,625.86,625.63,615.88,12459500.0,83.1628
2309,2004-10-19,47.31,48.35,47.42,48.1,14321300.0,3.0123
2308,2000-04-24,114.75,120.5,120.5,115.0,3960900.0,3.8273
2307,1998-04-03,26.81,27.25,27.06,27.12,1813100.0,0.8595
2306,2001-01-31,21.44,22.5,21.62,21.5,13048300.0,1.3734
2305,1997-08-20,24.19,25.12,24.62,24.44,2895600.0,0.782
2304,2003-08-11,19.51,19.93,19.66,19.82,2450500.0,1.2489
2303,2002-07-29,14.37,15.1,15.02,14.48,4910000.0,0.9541
2302,2003-01-21,14.0,14.41,14.02,14.21,4526000.0,0.8906
2301,2003-11-11,21.48,22.02,21.54,21.9,3840600.0,1.3683
2300,2007-03-27,95.0,96.83,95.46,95.71,33287600.0,12.1279
2299,2011-03-30,347.44,350.88,348.63,350.64,11764500.0,44.2923
2298,2014-08-14,96.8,97.57,97.5,97.33,28116000.0,91.1737
2297,2007-09-19,139.4,143.16,140.7699,143.02,36674300.0,17.8843
2296,2017-07-28,149.19,150.23,149.5,149.89,16832947.0,147.196
2295,1998-05-28,26.75,27.87,27.44,26.75,2665100.0,0.8715
